Date,Time,qest,DMT,RMT,Set-point temperature
01-10-15,23:00:00,15.1,,,
01-10-15,24:00:00,14.9,,,
02-10-15,1:00:00,14.8,,,
02-10-15,2:00:00,14.1,,,
02-10-15,3:00:00,13.3,,,
02-10-15,4:00:00,12.6,,,
02-10-15,5:00:00,11.8,,,
02-10-15,6:00:00,11,,,
02-10-15,7:00:00,11,,,
02-10-15,8:00:00,12.4,,,
02-10-15,9:00:00,13.8,,,
02-10-15,10:00:00,15.2,,,
02-10-15,11:00:00,16.7,,,
02-10-15,12:00:00,18.1,,,
02-10-15,13:00:00,19.6,,,
02-10-15,14:00:00,19.9,,,
02-10-15,15:00:00,20.3,,,
02-10-15,16:00:00,20.6,,,
02-10-15,17:00:00,18.9,,,
02-10-15,18:00:00,17.1,,,
02-10-15,19:00:00,15.4,,,
02-10-15,20:00:00,14.7,,,
02-10-15,21:00:00,14.1,,,
02-10-15,22:00:00,13.4,,,
02-10-15,23:00:00,12.7,,,
02-10-15,24:00:00,12.1,,,
03-10-15,1:00:00,11.4,,,
03-10-15,2:00:00,11.3,,,
03-10-15,3:00:00,11.2,,,
03-10-15,4:00:00,11.1,,,
03-10-15,5:00:00,11.1,,,
03-10-15,6:00:00,11.2,,,
03-10-15,7:00:00,11.2,,,
03-10-15,8:00:00,11.1,,,
03-10-15,9:00:00,10.9,,,
03-10-15,10:00:00,10.8,,,
03-10-15,11:00:00,10.5,,,
03-10-15,12:00:00,10.1,,,
03-10-15,13:00:00,9.8,,,
03-10-15,14:00:00,9.7,,,
03-10-15,15:00:00,9.5,,,
03-10-15,16:00:00,9.4,,,
03-10-15,17:00:00,9.4,,,
03-10-15,18:00:00,9.4,,,
03-10-15,19:00:00,9.4,,,
03-10-15,20:00:00,8.3,,,
03-10-15,21:00:00,7.1,,,
03-10-15,22:00:00,6,,,
03-10-15,23:00:00,5.5,,,
03-10-15,24:00:00,4.9,,,
04-10-15,1:00:00,4.4,,,
04-10-15,2:00:00,4.2,,,
04-10-15,3:00:00,4,,,
04-10-15,4:00:00,3.8,,,
04-10-15,5:00:00,3.9,,,
04-10-15,6:00:00,3.9,,,
04-10-15,7:00:00,4,,,
04-10-15,8:00:00,5.7,,,
04-10-15,9:00:00,7.3,,,
04-10-15,10:00:00,9,,,
04-10-15,11:00:00,10,,,
04-10-15,12:00:00,11.1,,,
04-10-15,13:00:00,12.1,,,
04-10-15,14:00:00,11.7,,,
04-10-15,15:00:00,11.2,,,
04-10-15,16:00:00,10.8,,,
04-10-15,17:00:00,10.3,,,
04-10-15,18:00:00,9.9,,,
04-10-15,19:00:00,9.4,,,
04-10-15,20:00:00,9.1,,,
04-10-15,21:00:00,8.9,,,
04-10-15,22:00:00,8.6,,,
04-10-15,23:00:00,8.9,,,
04-10-15,24:00:00,9.1,,,
05-10-15,1:00:00,9.4,,,
05-10-15,2:00:00,9.4,,,
05-10-15,3:00:00,9.4,,,
05-10-15,4:00:00,9.4,,,
05-10-15,5:00:00,9.6,,,
05-10-15,6:00:00,9.8,,,
05-10-15,7:00:00,10,,,
05-10-15,8:00:00,10.2,,,
05-10-15,9:00:00,10.4,,,
05-10-15,10:00:00,10.6,,,
05-10-15,11:00:00,11.2,,,
05-10-15,12:00:00,11.9,,,
05-10-15,13:00:00,12.5,,,
05-10-15,14:00:00,13.4,,,
05-10-15,15:00:00,14.3,,,
05-10-15,16:00:00,15.2,,,
05-10-15,17:00:00,14.1,,,
05-10-15,18:00:00,12.9,,,
05-10-15,19:00:00,11.8,,,
05-10-15,20:00:00,11.1,,,
05-10-15,21:00:00,10.3,,,
05-10-15,22:00:00,9.6,,,
05-10-15,23:00:00,9.7,,,
05-10-15,24:00:00,9.9,,,
06-10-15,1:00:00,10,,,
06-10-15,2:00:00,9.9,,,
06-10-15,3:00:00,9.7,,,
06-10-15,4:00:00,9.6,,,
06-10-15,5:00:00,9.2,,,
06-10-15,6:00:00,8.8,,,
06-10-15,7:00:00,8.4,,,
06-10-15,8:00:00,9.1,,,
06-10-15,9:00:00,9.9,,,
06-10-15,10:00:00,10.6,,,
06-10-15,11:00:00,12.4,,,
06-10-15,12:00:00,14.2,,,
06-10-15,13:00:00,16,,,
06-10-15,14:00:00,16.2,,,
06-10-15,15:00:00,16.4,,,
06-10-15,16:00:00,16.6,,,
06-10-15,17:00:00,15.8,,,
06-10-15,18:00:00,15,,,
06-10-15,19:00:00,14.2,,,
06-10-15,20:00:00,13,,,
06-10-15,21:00:00,11.8,,,
06-10-15,22:00:00,10.6,,,
06-10-15,23:00:00,9.7,,,
06-10-15,24:00:00,8.9,,,
07-10-15,1:00:00,8,,,
07-10-15,2:00:00,8.2,,,
07-10-15,3:00:00,8.4,,,
07-10-15,4:00:00,8.6,,,
07-10-15,5:00:00,8,,,
07-10-15,6:00:00,8.3,,,
07-10-15,7:00:00,8.7,,,
07-10-15,8:00:00,9.6,,,
07-10-15,9:00:00,10.5,,,
07-10-15,10:00:00,11.4,,,
07-10-15,11:00:00,13.4,,,
07-10-15,12:00:00,15.4,,,
07-10-15,13:00:00,17.4,,,
07-10-15,14:00:00,18.2,,,
07-10-15,15:00:00,18.9,,,
07-10-15,16:00:00,19.7,,,
07-10-15,17:00:00,17.9,,,
07-10-15,18:00:00,16.2,,,
07-10-15,19:00:00,14.4,,,
07-10-15,20:00:00,12.9,,,
07-10-15,21:00:00,11.3,,,
07-10-15,22:00:00,9.8,,,
07-10-15,23:00:00,9.1,,,
07-10-15,24:00:00,8.5,,,
08-10-15,1:00:00,7.8,,,
08-10-15,2:00:00,7.4,,,
08-10-15,3:00:00,6.9,,,
08-10-15,4:00:00,6.5,,,
08-10-15,5:00:00,6.4,,,
08-10-15,6:00:00,6.3,,,
08-10-15,7:00:00,6.2,,,
08-10-15,8:00:00,8.7,,,
08-10-15,9:00:00,11.3,,,
08-10-15,10:00:00,13.8,,,
08-10-15,11:00:00,15.3,,,
08-10-15,12:00:00,16.9,,,
08-10-15,13:00:00,18.4,,,
08-10-15,14:00:00,18.7,,,
08-10-15,15:00:00,19.1,,,
08-10-15,16:00:00,19.4,,,
08-10-15,17:00:00,18,,,
08-10-15,18:00:00,16.7,,,
08-10-15,19:00:00,15.3,,,
08-10-15,20:00:00,14,,,
08-10-15,21:00:00,12.6,,,
08-10-15,22:00:00,11.3,,,
08-10-15,23:00:00,11.3,,,
08-10-15,24:00:00,11.2,,,
09-10-15,1:00:00,11.2,,,
09-10-15,2:00:00,11.1,,,
09-10-15,3:00:00,11.1,,,
09-10-15,4:00:00,11,,,
09-10-15,5:00:00,10.9,,,
09-10-15,6:00:00,10.8,,,
09-10-15,7:00:00,10.7,,,
09-10-15,8:00:00,11.7,,,
09-10-15,9:00:00,12.6,,,
09-10-15,10:00:00,13.6,,,
09-10-15,11:00:00,14.3,,,
09-10-15,12:00:00,15.1,,,
09-10-15,13:00:00,15.8,,,
09-10-15,14:00:00,15.9,,,
09-10-15,15:00:00,16.1,,,
09-10-15,16:00:00,16.2,,,
09-10-15,17:00:00,14.9,,,
09-10-15,18:00:00,13.5,,,
09-10-15,19:00:00,12.2,,,
09-10-15,20:00:00,11.5,,,
09-10-15,21:00:00,10.7,,,
09-10-15,22:00:00,10,,,
09-10-15,23:00:00,9.4,,,
09-10-15,24:00:00,8.7,,,
10-10-15,1:00:00,8.1,,,
10-10-15,2:00:00,7.7,,,
10-10-15,3:00:00,7.2,,,
10-10-15,4:00:00,6.8,,,
10-10-15,5:00:00,7.3,,,
10-10-15,6:00:00,7.9,,,
10-10-15,7:00:00,8.4,,,
10-10-15,8:00:00,8.9,,,
10-10-15,9:00:00,9.5,,,
10-10-15,10:00:00,10,,,
10-10-15,11:00:00,12.5,,,
10-10-15,12:00:00,14.9,,,
10-10-15,13:00:00,17.4,,,
10-10-15,14:00:00,18.1,,,
10-10-15,15:00:00,18.7,,,
10-10-15,16:00:00,19.4,,,
10-10-15,17:00:00,17.9,,,
10-10-15,18:00:00,16.5,,,
10-10-15,19:00:00,15,,,
10-10-15,20:00:00,14.1,,,
10-10-15,21:00:00,13.1,,,
10-10-15,22:00:00,12.2,,,
10-10-15,23:00:00,12.2,,,
10-10-15,24:00:00,12.2,,,
11-10-15,1:00:00,12.2,,,
11-10-15,2:00:00,12.2,,,
11-10-15,3:00:00,12.2,,,
11-10-15,4:00:00,12.2,,,
11-10-15,5:00:00,12.1,,,
11-10-15,6:00:00,12.1,,,
11-10-15,7:00:00,12,,,
11-10-15,8:00:00,12.9,,,
11-10-15,9:00:00,13.7,,,
11-10-15,10:00:00,14.6,,,
11-10-15,11:00:00,15,,,
11-10-15,12:00:00,15.4,,,
11-10-15,13:00:00,15.8,,,
11-10-15,14:00:00,15.9,,,
11-10-15,15:00:00,16.1,,,
11-10-15,16:00:00,16.2,,,
11-10-15,17:00:00,15.8,,,
11-10-15,18:00:00,15.4,,,
11-10-15,19:00:00,15,,,
11-10-15,20:00:00,14.4,,,
11-10-15,21:00:00,13.9,,,
11-10-15,22:00:00,13.3,,,
11-10-15,23:00:00,12.9,,,
11-10-15,24:00:00,12.4,,,
12-10-15,1:00:00,12,,,
12-10-15,2:00:00,11.4,,,
12-10-15,3:00:00,10.8,,,
12-10-15,4:00:00,10.2,,,
12-10-15,5:00:00,9.6,,,
12-10-15,6:00:00,9,,,
12-10-15,7:00:00,8.4,,,
12-10-15,8:00:00,10.8,,,
12-10-15,9:00:00,13.2,,,
12-10-15,10:00:00,15.6,,,
12-10-15,11:00:00,17.6,,,
12-10-15,12:00:00,19.7,,,
12-10-15,13:00:00,21.7,,,
12-10-15,14:00:00,21.8,,,
12-10-15,15:00:00,21.9,,,
12-10-15,16:00:00,22,,,
12-10-15,17:00:00,20.7,,,
12-10-15,18:00:00,19.3,,,
12-10-15,19:00:00,18,,,
12-10-15,20:00:00,16.7,,,
12-10-15,21:00:00,15.5,,,
12-10-15,22:00:00,14.2,,,
12-10-15,23:00:00,13.8,,,
12-10-15,24:00:00,13.4,,,
13-10-15,1:00:00,13,,,
13-10-15,2:00:00,13.2,,,
13-10-15,3:00:00,13.4,,,
13-10-15,4:00:00,13.6,,,
13-10-15,5:00:00,13.2,,,
13-10-15,6:00:00,12.9,,,
13-10-15,7:00:00,12.5,,,
13-10-15,8:00:00,13,,,
13-10-15,9:00:00,14.3,,,
13-10-15,10:00:00,15.6,,,
13-10-15,11:00:00,17.3,,,
13-10-15,12:00:00,19.1,,,
13-10-15,13:00:00,20.8,,,
13-10-15,14:00:00,21.1,,,
13-10-15,15:00:00,21.3,,,
13-10-15,16:00:00,21.6,,,
13-10-15,17:00:00,20.1,,,
13-10-15,18:00:00,18.5,,,
13-10-15,19:00:00,17,,,
13-10-15,20:00:00,16.6,,,
13-10-15,21:00:00,16.2,,,
13-10-15,22:00:00,15.8,,,
13-10-15,23:00:00,14.9,,,
13-10-15,24:00:00,14.1,,,
14-10-15,1:00:00,13.2,,,
14-10-15,2:00:00,13.3,,,
14-10-15,3:00:00,13.5,,,
14-10-15,4:00:00,13.6,,,
14-10-15,5:00:00,13.2,,,
14-10-15,6:00:00,12.8,,,
14-10-15,7:00:00,12.4,,,
14-10-15,8:00:00,13.5,,,
14-10-15,9:00:00,14.5,,,
14-10-15,10:00:00,15.6,,,
14-10-15,11:00:00,17.1,,,
14-10-15,12:00:00,18.5,,,
14-10-15,13:00:00,20,,,
14-10-15,14:00:00,20.4,,,
14-10-15,15:00:00,20.8,,,
14-10-15,16:00:00,21.2,,,
14-10-15,17:00:00,19.8,,,
14-10-15,18:00:00,18.4,,,
14-10-15,19:00:00,17,,,
14-10-15,20:00:00,15.6,,,
14-10-15,21:00:00,14.2,,,
14-10-15,22:00:00,12.8,,,
14-10-15,23:00:00,12.3,,,
14-10-15,24:00:00,11.7,,,
15-10-15,1:00:00,11.2,,,
15-10-15,2:00:00,10.7,,,
15-10-15,3:00:00,10.1,,,
15-10-15,4:00:00,9.6,,,
15-10-15,5:00:00,8.9,,,
15-10-15,6:00:00,8.3,,,
15-10-15,7:00:00,7.6,,,
15-10-15,8:00:00,10.4,,,
15-10-15,9:00:00,13.2,,,
15-10-15,10:00:00,16,,,
15-10-15,11:00:00,17.7,,,
15-10-15,12:00:00,19.3,,,
15-10-15,13:00:00,21,,,
15-10-15,14:00:00,21.7,,,
15-10-15,15:00:00,22.3,,,
15-10-15,16:00:00,23,,,
15-10-15,17:00:00,21.2,,,
15-10-15,18:00:00,19.3,,,
15-10-15,19:00:00,17.5,,,
15-10-15,20:00:00,16,,,
15-10-15,21:00:00,14.5,,,
15-10-15,22:00:00,13,,,
15-10-15,23:00:00,12.2,,,
15-10-15,24:00:00,11.4,,,
16-10-15,1:00:00,10.6,,,
16-10-15,2:00:00,9.9,,,
16-10-15,3:00:00,9.2,,,
16-10-15,4:00:00,8.5,,,
16-10-15,5:00:00,8.7,,,
16-10-15,6:00:00,9,,,
16-10-15,7:00:00,9.2,,,
16-10-15,8:00:00,10.9,,,
16-10-15,9:00:00,12.5,,,
16-10-15,10:00:00,14.2,,,
16-10-15,11:00:00,16,,,
16-10-15,12:00:00,17.8,,,
16-10-15,13:00:00,19.6,,,
16-10-15,14:00:00,19.6,,,
16-10-15,15:00:00,19.6,,,
16-10-15,16:00:00,19.6,,,
16-10-15,17:00:00,18.4,,,
16-10-15,18:00:00,17.2,,,
16-10-15,19:00:00,16,,,
16-10-15,20:00:00,14.7,,,
16-10-15,21:00:00,13.3,,,
16-10-15,22:00:00,12,,,
16-10-15,23:00:00,11.8,,,
16-10-15,24:00:00,11.6,,,
17-10-15,1:00:00,11.4,,,
17-10-15,2:00:00,11.7,,,
17-10-15,3:00:00,12.1,,,
17-10-15,4:00:00,12.4,,,
17-10-15,5:00:00,12.5,,,
17-10-15,6:00:00,12.5,,,
17-10-15,7:00:00,12.6,,,
17-10-15,8:00:00,12.7,,,
17-10-15,9:00:00,12.9,,,
17-10-15,10:00:00,13,,,
17-10-15,11:00:00,13.7,,,
17-10-15,12:00:00,14.3,,,
17-10-15,13:00:00,15,,,
17-10-15,14:00:00,15,,,
17-10-15,15:00:00,15,,,
17-10-15,16:00:00,15,,,
17-10-15,17:00:00,14.7,,,
17-10-15,18:00:00,14.5,,,
17-10-15,19:00:00,14.2,,,
17-10-15,20:00:00,14.1,,,
17-10-15,21:00:00,14.1,,,
17-10-15,22:00:00,14,,,
17-10-15,23:00:00,13.8,,,
17-10-15,24:00:00,13.6,,,
18-10-15,1:00:00,13.4,,,
18-10-15,2:00:00,13.3,,,
18-10-15,3:00:00,13.1,,,
18-10-15,4:00:00,13,,,
18-10-15,5:00:00,12.8,,,
18-10-15,6:00:00,12.6,,,
18-10-15,7:00:00,12.4,,,
18-10-15,8:00:00,12.4,,,
18-10-15,9:00:00,12.3,,,
18-10-15,10:00:00,12.3,,,
18-10-15,11:00:00,13,,,
18-10-15,12:00:00,13.8,,,
18-10-15,13:00:00,14.5,,,
18-10-15,14:00:00,15.3,,,
18-10-15,15:00:00,16,,,
18-10-15,16:00:00,15.8,,,
18-10-15,17:00:00,14.8,,,
18-10-15,18:00:00,13.8,,,
18-10-15,19:00:00,12.8,,,
18-10-15,20:00:00,12.7,,,
18-10-15,21:00:00,12.5,,,
18-10-15,22:00:00,12.4,,,
18-10-15,23:00:00,11.9,,,
18-10-15,24:00:00,11.3,,,
19-10-15,1:00:00,10.8,,,
19-10-15,2:00:00,10.5,,,
19-10-15,3:00:00,10.1,,,
19-10-15,4:00:00,9.8,,,
19-10-15,5:00:00,9.9,,,
19-10-15,6:00:00,10.1,,,
19-10-15,7:00:00,10.2,,,
19-10-15,8:00:00,10.7,,,
19-10-15,9:00:00,11.1,,,
19-10-15,10:00:00,11.6,,,
19-10-15,11:00:00,12.5,,,
19-10-15,12:00:00,13.5,,,
19-10-15,13:00:00,14.4,,,
19-10-15,14:00:00,14,,,
19-10-15,15:00:00,13.7,,,
19-10-15,16:00:00,13.3,,,
19-10-15,17:00:00,13,,,
19-10-15,18:00:00,12.8,,,
19-10-15,19:00:00,12.5,,,
19-10-15,20:00:00,12.3,,,
19-10-15,21:00:00,12,,,
19-10-15,22:00:00,11.8,,,
19-10-15,23:00:00,12,,,
19-10-15,24:00:00,12.2,,,
20-10-15,1:00:00,12.4,,,
20-10-15,2:00:00,12.3,,,
20-10-15,3:00:00,12.3,,,
20-10-15,4:00:00,12.2,,,
20-10-15,5:00:00,12.2,,,
20-10-15,6:00:00,12.2,,,
20-10-15,7:00:00,12.2,,,
20-10-15,8:00:00,12.5,,,
20-10-15,9:00:00,12.9,,,
20-10-15,10:00:00,13.2,,,
20-10-15,11:00:00,13.7,,,
20-10-15,12:00:00,14.3,,,
20-10-15,13:00:00,14.8,,,
20-10-15,14:00:00,14.9,,,
20-10-15,15:00:00,15.1,,,
20-10-15,16:00:00,15.2,,,
20-10-15,17:00:00,14.5,,,
20-10-15,18:00:00,13.7,,,
20-10-15,19:00:00,13,,,
20-10-15,20:00:00,12.9,,,
20-10-15,21:00:00,12.7,,,
20-10-15,22:00:00,12.6,,,
20-10-15,23:00:00,12.6,,,
20-10-15,24:00:00,12.6,,,
21-10-15,1:00:00,12.6,,,
21-10-15,2:00:00,12.5,,,
21-10-15,3:00:00,12.3,,,
21-10-15,4:00:00,12.2,,,
21-10-15,5:00:00,12,,,
21-10-15,6:00:00,11.8,,,
21-10-15,7:00:00,11.6,,,
21-10-15,8:00:00,11.8,,,
21-10-15,9:00:00,12,,,
21-10-15,10:00:00,12.2,,,
21-10-15,11:00:00,13.7,,,
21-10-15,12:00:00,15.3,,,
21-10-15,13:00:00,16.8,,,
21-10-15,14:00:00,16.9,,,
21-10-15,15:00:00,17.1,,,
21-10-15,16:00:00,17.2,,,
21-10-15,17:00:00,16,,,
21-10-15,18:00:00,14.8,,,
21-10-15,19:00:00,13.6,,,
21-10-15,20:00:00,12.4,,,
21-10-15,21:00:00,11.2,,,
21-10-15,22:00:00,10,,,
21-10-15,23:00:00,9.4,,,
21-10-15,24:00:00,8.8,,,
22-10-15,1:00:00,8.2,,,
22-10-15,2:00:00,7.8,,,
22-10-15,3:00:00,7.5,,,
22-10-15,4:00:00,7.1,,,
22-10-15,5:00:00,6.7,,,
22-10-15,6:00:00,6.4,,,
22-10-15,7:00:00,6,,,
22-10-15,8:00:00,7.8,,,
22-10-15,9:00:00,9.6,,,
22-10-15,10:00:00,11.4,,,
22-10-15,11:00:00,13.1,,,
22-10-15,12:00:00,14.8,,,
22-10-15,13:00:00,16.5,,,
22-10-15,14:00:00,16.9,,,
22-10-15,15:00:00,17.4,,,
22-10-15,16:00:00,17.8,,,
22-10-15,17:00:00,16.4,,,
22-10-15,18:00:00,15,,,
22-10-15,19:00:00,13.6,,,
22-10-15,20:00:00,12.5,,,
22-10-15,21:00:00,11.5,,,
22-10-15,22:00:00,10.4,,,
22-10-15,23:00:00,9.7,,,
22-10-15,24:00:00,9.1,,,
23-10-15,1:00:00,8.4,,,
23-10-15,2:00:00,8.1,,,
23-10-15,3:00:00,7.7,,,
23-10-15,4:00:00,7.4,,,
23-10-15,5:00:00,7.5,,,
23-10-15,6:00:00,7.5,,,
23-10-15,7:00:00,7.6,,,
23-10-15,8:00:00,8.8,,,
23-10-15,9:00:00,9.9,,,
23-10-15,10:00:00,11.1,,,
23-10-15,11:00:00,13,,,
23-10-15,12:00:00,14.9,,,
23-10-15,13:00:00,16.8,,,
23-10-15,14:00:00,16.2,,,
23-10-15,15:00:00,15.5,,,
23-10-15,16:00:00,14.9,,,
23-10-15,17:00:00,14.3,,,
23-10-15,18:00:00,13.6,,,
23-10-15,19:00:00,13,,,
23-10-15,20:00:00,11.8,,,
23-10-15,21:00:00,10.6,,,
23-10-15,22:00:00,9.4,,,
23-10-15,23:00:00,9.1,,,
23-10-15,24:00:00,8.8,,,
24-10-15,1:00:00,8.5,,,
24-10-15,2:00:00,8.3,,,
24-10-15,3:00:00,8.2,,,
24-10-15,4:00:00,8,,,
24-10-15,5:00:00,7.4,,,
24-10-15,6:00:00,6.7,,,
24-10-15,7:00:00,6.1,,,
24-10-15,8:00:00,7.6,,,
24-10-15,9:00:00,9.1,,,
24-10-15,10:00:00,10.6,,,
24-10-15,11:00:00,11.9,,,
24-10-15,12:00:00,13.3,,,
24-10-15,13:00:00,14.6,,,
24-10-15,14:00:00,14.7,,,
24-10-15,15:00:00,14.9,,,
24-10-15,16:00:00,15,,,
24-10-15,17:00:00,14.3,,,
24-10-15,18:00:00,13.7,,,
24-10-15,19:00:00,13,,,
24-10-15,20:00:00,13,,,
24-10-15,21:00:00,12.9,,,
24-10-15,22:00:00,12.9,,,
24-10-15,23:00:00,12.7,,,
24-10-15,24:00:00,12.4,,,
25-10-15,1:00:00,12.2,,,
25-10-15,2:00:00,12.2,,,
25-10-15,3:00:00,12.2,,,
25-10-15,4:00:00,12.2,,,
25-10-15,5:00:00,12,,,
25-10-15,6:00:00,11.8,,,
25-10-15,7:00:00,11.6,,,
25-10-15,8:00:00,11.9,,,
25-10-15,9:00:00,12.1,,,
25-10-15,10:00:00,12.4,,,
25-10-15,11:00:00,12.8,,,
25-10-15,12:00:00,13.2,,,
25-10-15,13:00:00,13.6,,,
25-10-15,14:00:00,14,,,
25-10-15,15:00:00,14,,,
25-10-15,16:00:00,14,,,
25-10-15,17:00:00,13.5,,,
25-10-15,18:00:00,13,,,
25-10-15,19:00:00,12.5,,,
25-10-15,20:00:00,12.4,,,
25-10-15,21:00:00,12.3,,,
25-10-15,22:00:00,12.2,,,
25-10-15,23:00:00,12.1,,,
25-10-15,24:00:00,11.9,,,
26-10-15,1:00:00,11.8,,,
26-10-15,2:00:00,11.9,,,
26-10-15,3:00:00,11.9,,,
26-10-15,4:00:00,12,,,
26-10-15,5:00:00,12,,,
26-10-15,6:00:00,12,,,
26-10-15,7:00:00,12,,,
26-10-15,8:00:00,12.1,,,
26-10-15,9:00:00,12.1,,,
26-10-15,10:00:00,12.2,,,
26-10-15,11:00:00,12.3,,,
26-10-15,12:00:00,12.5,,,
26-10-15,13:00:00,12.6,,,
26-10-15,14:00:00,13.2,,,
26-10-15,15:00:00,13.8,,,
26-10-15,16:00:00,14.4,,,
26-10-15,17:00:00,13.7,,,
26-10-15,18:00:00,13.1,,,
26-10-15,19:00:00,12.4,,,
26-10-15,20:00:00,11.7,,,
26-10-15,21:00:00,11.1,,,
26-10-15,22:00:00,10.4,,,
26-10-15,23:00:00,9.9,,,
26-10-15,24:00:00,9.3,,,
27-10-15,1:00:00,8.8,,,
27-10-15,2:00:00,7.9,,,
27-10-15,3:00:00,6.9,,,
27-10-15,4:00:00,6,,,
27-10-15,5:00:00,6,,,
27-10-15,6:00:00,6,,,
27-10-15,7:00:00,6,,,
27-10-15,8:00:00,6,,,
27-10-15,9:00:00,7.5,,,
27-10-15,10:00:00,9,,,
27-10-15,11:00:00,13,,,
27-10-15,12:00:00,13,,,
27-10-15,13:00:00,13.5,,,
27-10-15,14:00:00,14.1,,,
27-10-15,15:00:00,14.8,,,
27-10-15,16:00:00,15.4,,,
27-10-15,17:00:00,14.3,,,
27-10-15,18:00:00,13.2,,,
27-10-15,19:00:00,12.1,,,
27-10-15,20:00:00,10.8,,,
27-10-15,21:00:00,9.5,,,
27-10-15,22:00:00,8.2,,,
27-10-15,23:00:00,7.7,,,
27-10-15,24:00:00,7.3,,,
28-10-15,1:00:00,6.8,,,
28-10-15,2:00:00,6.3,,,
28-10-15,3:00:00,5.8,,,
28-10-15,4:00:00,5.3,,,
28-10-15,5:00:00,5.4,,,
28-10-15,6:00:00,5.5,,,
28-10-15,7:00:00,5.6,,,
28-10-15,8:00:00,8.3,,,
28-10-15,9:00:00,11,,,
28-10-15,10:00:00,10.6,,,
28-10-15,11:00:00,13,,,
28-10-15,12:00:00,14.7,,,
28-10-15,13:00:00,16.4,,,
28-10-15,14:00:00,16.8,,,
28-10-15,15:00:00,17.2,,,
28-10-15,16:00:00,17.6,,,
28-10-15,17:00:00,15.7,,,
28-10-15,18:00:00,13.9,,,
28-10-15,19:00:00,12,,,
28-10-15,20:00:00,10.8,,,
28-10-15,21:00:00,9.6,,,
28-10-15,22:00:00,8.4,,,
28-10-15,23:00:00,7.7,,,
28-10-15,24:00:00,7.1,,,
29-10-15,1:00:00,6.4,,,
29-10-15,2:00:00,7.3,,,
29-10-15,3:00:00,8.3,,,
29-10-15,4:00:00,9.2,,,
29-10-15,5:00:00,9.5,,,
29-10-15,6:00:00,9.7,,,
29-10-15,7:00:00,10,,,
29-10-15,8:00:00,10.7,,,
29-10-15,9:00:00,11.5,,,
29-10-15,10:00:00,12.2,,,
29-10-15,11:00:00,13.8,,,
29-10-15,12:00:00,15.4,,,
29-10-15,13:00:00,17,,,
29-10-15,14:00:00,16,,,
29-10-15,15:00:00,15.1,,,
29-10-15,16:00:00,14.1,,,
29-10-15,17:00:00,13.1,,,
29-10-15,18:00:00,12.2,,,
29-10-15,19:00:00,11.2,,,
29-10-15,20:00:00,10.3,,,
29-10-15,21:00:00,9.5,,,
29-10-15,22:00:00,8.6,,,
29-10-15,23:00:00,7.7,,,
29-10-15,24:00:00,6.7,,,
30-10-15,1:00:00,5.8,,,
30-10-15,2:00:00,5.4,,,
30-10-15,3:00:00,5,,,
30-10-15,4:00:00,4.6,,,
30-10-15,5:00:00,4.2,,,
30-10-15,6:00:00,3.8,,,
30-10-15,7:00:00,3.4,,,
30-10-15,8:00:00,5.5,,,
30-10-15,9:00:00,7.7,,,
30-10-15,10:00:00,9.8,,,
30-10-15,11:00:00,12,,,
30-10-15,12:00:00,14.2,,,
30-10-15,13:00:00,16.4,,,
30-10-15,14:00:00,16.9,,,
30-10-15,15:00:00,17.5,,,
30-10-15,16:00:00,18,,,
30-10-15,17:00:00,15.7,,,
30-10-15,18:00:00,13.3,,,
30-10-15,19:00:00,11,,,
30-10-15,20:00:00,9.3,,,
30-10-15,21:00:00,7.7,,,
30-10-15,22:00:00,6,,,
30-10-15,23:00:00,5.3,,,
30-10-15,24:00:00,4.7,,,
31-10-15,1:00:00,4,,,
31-10-15,2:00:00,4.1,,,
31-10-15,3:00:00,4.1,,,
31-10-15,4:00:00,4.2,,,
31-10-15,5:00:00,3.5,,,
31-10-15,6:00:00,2.7,,,
31-10-15,7:00:00,2,,,
31-10-15,8:00:00,4.6,,,
31-10-15,9:00:00,7.2,,,
31-10-15,10:00:00,9.8,,,
31-10-15,11:00:00,12.4,,,
31-10-15,12:00:00,15,,,
31-10-15,13:00:00,17.6,,,
31-10-15,14:00:00,16.6,,,
31-10-15,15:00:00,15.5,,,
31-10-15,16:00:00,14.5,,,
31-10-15,17:00:00,13.5,,,
31-10-15,18:00:00,12.4,,,
31-10-15,19:00:00,10.7,,,
31-10-15,20:00:00,9.6,,,
31-10-15,21:00:00,8.4,,,
31-10-15,22:00:00,7.5,,,
31-10-15,23:00:00,7,,,
31-10-15,24:00:00,6.8,,,
01-11-15,1:00:00,6.9,,,
01-11-15,2:00:00,6.8,,,
01-11-15,3:00:00,6.7,,,
01-11-15,4:00:00,6.2,,,
01-11-15,5:00:00,5.7,,,
01-11-15,6:00:00,5.1,,,
01-11-15,7:00:00,4.9,,,
01-11-15,8:00:00,5.2,,,
01-11-15,9:00:00,5.6,,,
01-11-15,10:00:00,5.9,,,
01-11-15,11:00:00,7.3,,,
01-11-15,12:00:00,8.7,,,
01-11-15,13:00:00,10.1,,,
01-11-15,14:00:00,11.5,,,
01-11-15,15:00:00,12.9,,,
01-11-15,16:00:00,14.3,,,
01-11-15,17:00:00,12.7,,,
01-11-15,18:00:00,11.2,,,
01-11-15,19:00:00,9.6,,,
01-11-15,20:00:00,9.2,,,
01-11-15,21:00:00,8.9,,,
01-11-15,22:00:00,8.5,,,
01-11-15,23:00:00,8.6,,,
