"indoortemp";"TemperatureC";"datetime"
23.391357;10.924999999999999;"2014-11-11T21:00:00Z"
23.309649;10.616666666666667;"2014-11-11T22:00:00Z"
23.229367;10.116666666666665;"2014-11-11T23:00:00Z"
23.167398;9.416666666666666;"2014-11-12T00:00:00Z"
23.109634;9.275;"2014-11-12T01:00:00Z"
23.04224;9.318181818181817;"2014-11-12T02:00:00Z"
22.991388;9.541666666666668;"2014-11-12T03:00:00Z"
22.959301;9.516666666666667;"2014-11-12T04:00:00Z"
22.939863;9.575000000000001;"2014-11-12T05:00:00Z"
23.18038;9.4;"2014-11-12T06:00:00Z"
23.465342;9.841666666666669;"2014-11-12T07:00:00Z"
23.665387;9.445454545454544;"2014-11-12T08:00:00Z"
23.783797;10.091666666666667;"2014-11-12T09:00:00Z"
23.918876;12.058333333333332;"2014-11-12T10:00:00Z"
24.061883;13.891666666666666;"2014-11-12T11:00:00Z"
24.239808;14.766666666666667;"2014-11-12T12:00:00Z"
24.366133;16.491666666666667;"2014-11-12T13:00:00Z"
24.270543;17.16363636363636;"2014-11-12T14:00:00Z"
24.131123;17.3;"2014-11-12T15:00:00Z"
24.025125;18.0;"2014-11-12T16:00:00Z"
23.995387;17.0;"2014-11-12T17:00:00Z"
23.995192;15.583333333333334;"2014-11-12T18:00:00Z"
23.953247;14.658333333333333;"2014-11-12T19:00:00Z"
23.835535;13.033333333333331;"2014-11-12T20:00:00Z"
23.766351;13.4;"2014-11-12T21:00:00Z"
23.711224;12.275;"2014-11-12T22:00:00Z"
23.663504;12.77692307692308;"2014-11-12T23:00:00Z"
23.588533;9.616666666666669;"2014-11-13T00:00:00Z"
23.527889;9.645454545454546;"2014-11-13T01:00:00Z"
23.498134;8.925;"2014-11-13T02:00:00Z"
23.44265;8.208333333333334;"2014-11-13T03:00:00Z"
23.394268;7.8;"2014-11-13T04:00:00Z"
23.341942;9.649999999999999;"2014-11-13T05:00:00Z"
23.554831;8.583333333333332;"2014-11-13T06:00:00Z"
23.79076;7.845454545454545;"2014-11-13T07:00:00Z"
23.967111;7.408333333333332;"2014-11-13T08:00:00Z"
24.087015;9.258333333333333;"2014-11-13T09:00:00Z"
24.183343;11.841666666666667;"2014-11-13T10:00:00Z"
24.26427;14.5;"2014-11-13T11:00:00Z"
24.502218;16.825;"2014-11-13T12:00:00Z"
24.661088;17.990909090909092;"2014-11-13T13:00:00Z"
24.597195;20.158333333333335;"2014-11-13T14:00:00Z"
24.451833;20.383333333333336;"2014-11-13T15:00:00Z"
24.340799;20.308333333333334;"2014-11-13T16:00:00Z"
24.265125;19.433333333333334;"2014-11-13T17:00:00Z"
24.261359;17.383333333333336;"2014-11-13T18:00:00Z"
24.23511;16.145454545454545;"2014-11-13T19:00:00Z"
24.172064;15.350000000000001;"2014-11-13T20:00:00Z"
24.108942;14.745454545454544;"2014-11-13T21:00:00Z"
24.050802;14.280000000000003;"2014-11-13T22:00:00Z"
23.994847;13.73076923076923;"2014-11-13T23:00:00Z"
23.966978;12.66666666666667;"2014-11-14T00:00:00Z"
23.933785;11.741666666666667;"2014-11-14T01:00:00Z"
23.88966;11.416666666666666;"2014-11-14T02:00:00Z"
23.846636;10.200000000000001;"2014-11-14T03:00:00Z"
23.79499;10.491666666666667;"2014-11-14T04:00:00Z"
23.806338;10.325;"2014-11-14T05:00:00Z"
23.940021;9.941666666666665;"2014-11-14T06:00:00Z"
24.106545;10.466666666666669;"2014-11-14T07:00:00Z"
24.246972;10.533333333333331;"2014-11-14T08:00:00Z"
24.241414;10.636363636363638;"2014-11-14T09:00:00Z"
24.195959;11.941666666666668;"2014-11-14T10:00:00Z"
24.25801;12.633333333333335;"2014-11-14T11:00:00Z"
24.348575;12.366666666666667;"2014-11-14T12:00:00Z"
24.408922;12.758333333333333;"2014-11-14T13:00:00Z"
24.383948;14.558333333333335;"2014-11-14T14:00:00Z"
24.314868;15.608333333333333;"2014-11-14T15:00:00Z"
24.261458;15.509090909090908;"2014-11-14T16:00:00Z"
24.252601;15.483333333333334;"2014-11-14T17:00:00Z"
24.260864;15.299999999999999;"2014-11-14T18:00:00Z"
24.262399;15.325000000000003;"2014-11-14T19:00:00Z"
24.195;15.283333333333331;"2014-11-14T20:00:00Z"
24.13164;15.208333333333334;"2014-11-14T21:00:00Z"
24.074006;15.272727272727273;"2014-11-14T22:00:00Z"
24.017112;14.491666666666667;"2014-11-14T23:00:00Z"
23.996925;13.799999999999999;"2014-11-15T00:00:00Z"
23.93737;13.991666666666667;"2014-11-15T01:00:00Z"
23.922927;13.699999999999998;"2014-11-15T02:00:00Z"
23.867965;12.95833333333333;"2014-11-15T03:00:00Z"
23.818579;12.554545454545455;"2014-11-15T04:00:00Z"
23.802125;12.666666666666666;"2014-11-15T05:00:00Z"
23.726335;12.15;"2014-11-15T06:00:00Z"
23.641002;11.450000000000001;"2014-11-15T07:00:00Z"
23.631301;11.708333333333334;"2014-11-15T08:00:00Z"
23.666245;11.691666666666668;"2014-11-15T09:00:00Z"
23.731705;13.6;"2014-11-15T10:00:00Z"
23.787914;14.966666666666667;"2014-11-15T11:00:00Z"
23.846402;15.366666666666667;"2014-11-15T12:00:00Z"
23.912331;15.816666666666665;"2014-11-15T13:00:00Z"
23.901541;15.858333333333333;"2014-11-15T14:00:00Z"
23.862351;16.5;"2014-11-15T15:00:00Z"
23.799744;16.172727272727272;"2014-11-15T16:00:00Z"
23.77216;16.10833333333333;"2014-11-15T17:00:00Z"
23.733576;14.6;"2014-11-15T18:00:00Z"
23.662345;13.516666666666667;"2014-11-15T19:00:00Z"
23.634887;12.991666666666665;"2014-11-15T20:00:00Z"
23.572871;12.575000000000001;"2014-11-15T21:00:00Z"
23.527662;12.263636363636362;"2014-11-15T22:00:00Z"
23.502224;11.233333333333333;"2014-11-15T23:00:00Z"
23.457786;11.100000000000001;"2014-11-16T00:00:00Z"
23.413881;10.2;"2014-11-16T01:00:00Z"
23.387068;11.125;"2014-11-16T02:00:00Z"
23.322064;10.641666666666667;"2014-11-16T03:00:00Z"
23.283056;10.609090909090908;"2014-11-16T04:00:00Z"
23.256205;11.049999999999999;"2014-11-16T05:00:00Z"
23.203449;10.9;"2014-11-16T06:00:00Z"
23.198799;10.283333333333333;"2014-11-16T07:00:00Z"
23.217081;10.691666666666665;"2014-11-16T08:00:00Z"
23.291351;10.983333333333334;"2014-11-16T09:00:00Z"
23.374557;12.454545454545457;"2014-11-16T10:00:00Z"
23.455451;13.466666666666667;"2014-11-16T11:00:00Z"
23.524347;14.766666666666667;"2014-11-16T12:00:00Z"
23.523816;15.758333333333333;"2014-11-16T13:00:00Z"
23.528017;15.866666666666669;"2014-11-16T14:00:00Z"
23.472033;15.766666666666671;"2014-11-16T15:00:00Z"
23.427277;15.508333333333331;"2014-11-16T16:00:00Z"
23.376644;15.527272727272726;"2014-11-16T17:00:00Z"
23.320164;14.258333333333335;"2014-11-16T18:00:00Z"
23.274287;12.458333333333336;"2014-11-16T19:00:00Z"
23.253313;11.766666666666667;"2014-11-16T20:00:00Z"
23.195742;11.191666666666668;"2014-11-16T21:00:00Z"
23.149039;11.758333333333333;"2014-11-16T22:00:00Z"
23.133937;11.227272727272727;"2014-11-16T23:00:00Z"
23.061334;9.341666666666667;"2014-11-17T00:00:00Z"
23.033722;9.216666666666667;"2014-11-17T01:00:00Z"
22.987513;10.541666666666666;"2014-11-17T02:00:00Z"
22.967698;10.674999999999999;"2014-11-17T03:00:00Z"
22.908261;10.916666666666666;"2014-11-17T04:00:00Z"
22.854943;10.89090909090909;"2014-11-17T05:00:00Z"
23.095027;10.900000000000004;"2014-11-17T06:00:00Z"
23.3666;9.841666666666667;"2014-11-17T07:00:00Z"
23.538597;10.691666666666665;"2014-11-17T08:00:00Z"
23.66853;10.933333333333335;"2014-11-17T09:00:00Z"
23.759796;11.083333333333334;"2014-11-17T10:00:00Z"
23.901131;10.863636363636365;"2014-11-17T11:00:00Z"
24.084367;12.841666666666667;"2014-11-17T12:00:00Z"
24.232123;13.275;"2014-11-17T13:00:00Z"
24.077133;14.0;"2014-11-17T14:00:00Z"
23.950949;14.458333333333334;"2014-11-17T15:00:00Z"
23.921684;14.716666666666669;"2014-11-17T16:00:00Z"
23.874039;14.68181818181818;"2014-11-17T17:00:00Z"
23.871588;13.516666666666666;"2014-11-17T18:00:00Z"
23.852841;12.424999999999999;"2014-11-17T19:00:00Z"
23.775596;11.933333333333332;"2014-11-17T20:00:00Z"
23.706134;11.416666666666666;"2014-11-17T21:00:00Z"
23.640606;10.333333333333334;"2014-11-17T22:00:00Z"
23.56147;8.941666666666666;"2014-11-17T23:00:00Z"
23.532498;8.154545454545454;"2014-11-18T00:00:00Z"
23.466907;7.741666666666667;"2014-11-18T01:00:00Z"
23.431305;7.100000000000001;"2014-11-18T02:00:00Z"
23.386547;6.699999999999999;"2014-11-18T03:00:00Z"
23.329573;6.891666666666667;"2014-11-18T04:00:00Z"
23.289787;6.918181818181819;"2014-11-18T05:00:00Z"
23.480988;7.866666666666666;"2014-11-18T06:00:00Z"
23.873582;6.05;"2014-11-18T08:00:00Z"
24.00984;8.633333333333335;"2014-11-18T09:00:00Z"
24.159118;11.774999999999999;"2014-11-18T10:00:00Z"
24.256356;12.618181818181819;"2014-11-18T11:00:00Z"
24.358957;13.949999999999998;"2014-11-18T12:00:00Z"
24.455025;15.66666666666667;"2014-11-18T13:00:00Z"
24.335497;16.525000000000002;"2014-11-18T14:00:00Z"
24.205278;16.775000000000002;"2014-11-18T15:00:00Z"
24.130915;16.8;"2014-11-18T16:00:00Z"
24.129206;16.60909090909091;"2014-11-18T17:00:00Z"
24.101105;14.475;"2014-11-18T18:00:00Z"
24.09589;13.299999999999999;"2014-11-18T19:00:00Z"
24.033566;12.225;"2014-11-18T20:00:00Z"
24.003642;11.65;"2014-11-18T21:00:00Z"
23.932631;11.227272727272728;"2014-11-18T22:00:00Z"
23.89127;10.283333333333333;"2014-11-18T23:00:00Z"
23.826227;9.666666666666664;"2014-11-19T00:00:00Z"
23.791002;8.475;"2014-11-19T01:00:00Z"
23.728344;7.983333333333333;"2014-11-19T02:00:00Z"
23.674999;7.241666666666666;"2014-11-19T03:00:00Z"
23.629821;6.472727272727272;"2014-11-19T04:00:00Z"
23.5485;6.158333333333332;"2014-11-19T05:00:00Z"
23.703558;5.425;"2014-11-19T06:00:00Z"
23.893545;4.949999999999999;"2014-11-19T07:00:00Z"
24.091054;5.058333333333333;"2014-11-19T08:00:00Z"
24.209663;6.0;"2014-11-19T09:00:00Z"
24.352206;8.818181818181818;"2014-11-19T10:00:00Z"
24.498959;11.833333333333334;"2014-11-19T11:00:00Z"
24.662711;15.866666666666665;"2014-11-19T12:00:00Z"
24.79482;17.825;"2014-11-19T13:00:00Z"
24.787558;18.208333333333332;"2014-11-19T14:00:00Z"
24.585279;18.3;"2014-11-19T15:00:00Z"
24.455903;17.20909090909091;"2014-11-19T16:00:00Z"
24.390923;16.208333333333332;"2014-11-19T17:00:00Z"
24.358088;14.166666666666666;"2014-11-19T18:00:00Z"
24.33266;12.916666666666666;"2014-11-19T19:00:00Z"
24.299788;12.316666666666665;"2014-11-19T20:00:00Z"
24.22518;12.074999999999998;"2014-11-19T21:00:00Z"
24.168724;10.790909090909093;"2014-11-19T22:00:00Z"
24.108307;9.766666666666667;"2014-11-19T23:00:00Z"
24.064668;9.358333333333333;"2014-11-20T00:00:00Z"
23.998048;9.191666666666668;"2014-11-20T01:00:00Z"
24.002474;9.045454545454545;"2014-11-20T02:00:00Z"
23.948414;9.108333333333333;"2014-11-20T03:00:00Z"
23.932614;9.333333333333334;"2014-11-20T04:00:00Z"
23.861721;9.566666666666665;"2014-11-20T05:00:00Z"
23.983279;8.883333333333331;"2014-11-20T06:00:00Z"
24.162563;8.200000000000001;"2014-11-20T07:00:00Z"
24.346426;8.041666666666666;"2014-11-20T08:00:00Z"
24.480416;8.141666666666666;"2014-11-20T09:00:00Z"
24.539491;10.508333333333333;"2014-11-20T10:00:00Z"
24.622142;12.883333333333333;"2014-11-20T11:00:00Z"
24.768339;13.483333333333333;"2014-11-20T12:00:00Z"
24.924923;16.136363636363633;"2014-11-20T13:00:00Z"
24.88744;17.875;"2014-11-20T14:00:00Z"
24.76021;18.458333333333332;"2014-11-20T15:00:00Z"
24.671562;18.15833333333333;"2014-11-20T16:00:00Z"
24.608199;17.133333333333336;"2014-11-20T17:00:00Z"
24.530442;15.483333333333334;"2014-11-20T18:00:00Z"
24.528187;15.345454545454546;"2014-11-20T19:00:00Z"
24.521383;15.333333333333336;"2014-11-20T20:00:00Z"
24.446726;14.975000000000001;"2014-11-20T21:00:00Z"
24.400375;14.566666666666668;"2014-11-20T22:00:00Z"
24.392292;13.716666666666667;"2014-11-20T23:00:00Z"
24.335199;14.181818181818182;"2014-11-21T00:00:00Z"
24.331653;14.033333333333333;"2014-11-21T01:00:00Z"
24.283216;13.816666666666665;"2014-11-21T02:00:00Z"
24.263165;13.800000000000002;"2014-11-21T03:00:00Z"
24.229189;13.658333333333331;"2014-11-21T04:00:00Z"
24.196361;13.541666666666666;"2014-11-21T05:00:00Z"
24.265149;13.254545454545452;"2014-11-21T06:00:00Z"
24.371142;12.875;"2014-11-21T07:00:00Z"
24.523646;11.941666666666668;"2014-11-21T08:00:00Z"
24.559666;12.1;"2014-11-21T09:00:00Z"
24.600142;13.791666666666666;"2014-11-21T10:00:00Z"
24.646291;14.75;"2014-11-21T11:00:00Z"
24.719627;17.063636363636363;"2014-11-21T12:00:00Z"
24.933383;18.1;"2014-11-21T13:00:00Z"
24.969323;19.583333333333332;"2014-11-21T14:00:00Z"
24.843863;20.333333333333332;"2014-11-21T15:00:00Z"
24.745934;19.558333333333334;"2014-11-21T16:00:00Z"
24.678972;17.50833333333333;"2014-11-21T17:00:00Z"
24.656149;16.790909090909093;"2014-11-21T18:00:00Z"
24.597508;16.174999999999997;"2014-11-21T19:00:00Z"
24.603786;15.95833333333333;"2014-11-21T20:00:00Z"
24.574022;15.341666666666667;"2014-11-21T21:00:00Z"
24.529926;15.1;"2014-11-21T22:00:00Z"
24.535687;15.009090909090906;"2014-11-21T23:00:00Z"
24.49469;14.808333333333332;"2014-11-22T00:00:00Z"
24.458825;14.566666666666665;"2014-11-22T01:00:00Z"
24.402355;14.033333333333331;"2014-11-22T02:00:00Z"
24.387314;14.063636363636364;"2014-11-22T03:00:00Z"
24.386367;13.75;"2014-11-22T04:00:00Z"
24.327315;13.624999999999998;"2014-11-22T05:00:00Z"
24.318104;13.65;"2014-11-22T06:00:00Z"
24.213175;13.4;"2014-11-22T07:00:00Z"
24.195155;13.6;"2014-11-22T08:00:00Z"
24.166274;13.624999999999998;"2014-11-22T09:00:00Z"
24.126304;14.608333333333334;"2014-11-22T10:00:00Z"
24.152176;15.108333333333334;"2014-11-22T11:00:00Z"
24.1962;16.541666666666668;"2014-11-22T12:00:00Z"
24.244968;17.236363636363635;"2014-11-22T13:00:00Z"
24.265565;18.083333333333336;"2014-11-22T14:00:00Z"
24.255248;18.883333333333333;"2014-11-22T15:00:00Z"
24.189652;18.933333333333334;"2014-11-22T16:00:00Z"
24.198402;18.991666666666667;"2014-11-22T17:00:00Z"
24.16257;17.063636363636366;"2014-11-22T18:00:00Z"
24.126504;16.575;"2014-11-22T19:00:00Z"
24.129945;16.400000000000002;"2014-11-22T20:00:00Z"
24.063552;16.24166666666667;"2014-11-22T21:00:00Z"
24.059672;16.34166666666667;"2014-11-22T22:00:00Z"
24.045184;16.433333333333334;"2014-11-22T23:00:00Z"
23.997896;16.354545454545455;"2014-11-23T00:00:00Z"
23.998449;16.208333333333332;"2014-11-23T01:00:00Z"
23.978757;16.433333333333337;"2014-11-23T02:00:00Z"
23.932819;15.350000000000001;"2014-11-23T03:00:00Z"
23.921556;15.625;"2014-11-23T04:00:00Z"
23.861965;14.17272727272727;"2014-11-23T05:00:00Z"
23.842254;14.733333333333333;"2014-11-23T06:00:00Z"
23.799196;15.391666666666667;"2014-11-23T07:00:00Z"
23.796852;14.441666666666668;"2014-11-23T08:00:00Z"
23.827058;14.633333333333335;"2014-11-23T09:00:00Z"
23.862023;15.481818181818182;"2014-11-23T10:00:00Z"
23.918693;17.791666666666664;"2014-11-23T11:00:00Z"
23.929367;19.075000000000006;"2014-11-23T12:00:00Z"
23.92891;20.175000000000004;"2014-11-23T13:00:00Z"
23.995928;19.808333333333334;"2014-11-23T14:00:00Z"
23.999415;20.75;"2014-11-23T15:00:00Z"
23.93824;20.508333333333333;"2014-11-23T16:00:00Z"
23.932798;19.79090909090909;"2014-11-23T17:00:00Z"
23.870241;18.8;"2014-11-23T18:00:00Z"
23.864092;18.066666666666666;"2014-11-23T19:00:00Z"
23.794534;17.608333333333334;"2014-11-23T20:00:00Z"
23.794624;17.208333333333336;"2014-11-23T21:00:00Z"
23.794336;17.124999999999996;"2014-11-23T22:00:00Z"
23.74312;17.345454545454547;"2014-11-23T23:00:00Z"
23.730493;17.024999999999995;"2014-11-24T00:00:00Z"
23.729725;16.825;"2014-11-24T01:00:00Z"
23.674038;16.858333333333334;"2014-11-24T02:00:00Z"
23.659093;16.724999999999998;"2014-11-24T03:00:00Z"
23.657767;16.84166666666667;"2014-11-24T04:00:00Z"
23.629232;17.0;"2014-11-24T05:00:00Z"
23.765772;16.716666666666665;"2014-11-24T06:00:00Z"
23.948843;16.391666666666666;"2014-11-24T07:00:00Z"
24.126217;16.1;"2014-11-24T08:00:00Z"
24.297956;15.808333333333335;"2014-11-24T09:00:00Z"
24.366394;16.741666666666664;"2014-11-24T10:00:00Z"
24.455514;17.736363636363635;"2014-11-24T11:00:00Z"
24.554668;18.26666666666667;"2014-11-24T12:00:00Z"
24.702639;18.5;"2014-11-24T13:00:00Z"
24.677223;18.933333333333334;"2014-11-24T14:00:00Z"
24.484497;19.724999999999998;"2014-11-24T15:00:00Z"
24.387932;19.349999999999998;"2014-11-24T16:00:00Z"
24.331912;18.625000000000004;"2014-11-24T17:00:00Z"
24.287588;17.827272727272724;"2014-11-24T18:00:00Z"
24.296524;17.6;"2014-11-24T19:00:00Z"
24.269556;17.3;"2014-11-24T20:00:00Z"
24.24349;16.875;"2014-11-24T21:00:00Z"
24.197866;16.533333333333335;"2014-11-24T22:00:00Z"
24.166472;16.31818181818182;"2014-11-24T23:00:00Z"
24.13122;15.483333333333334;"2014-11-25T00:00:00Z"
24.111055;15.5;"2014-11-25T01:00:00Z"
24.062929;14.633333333333333;"2014-11-25T02:00:00Z"
24.066814;14.15;"2014-11-25T03:00:00Z"
24.003683;14.245454545454544;"2014-11-25T04:00:00Z"
24.001158;14.350000000000001;"2014-11-25T05:00:00Z"
24.10408;14.050000000000002;"2014-11-25T06:00:00Z"
24.270538;13.958333333333334;"2014-11-25T07:00:00Z"
24.380324;13.533333333333331;"2014-11-25T08:00:00Z"
24.398548;13.636363636363637;"2014-11-25T09:00:00Z"
24.399497;15.249999999999998;"2014-11-25T10:00:00Z"
24.509932;16.058333333333334;"2014-11-25T11:00:00Z"
24.56864;15.616666666666669;"2014-11-25T12:00:00Z"
24.677955;16.808333333333334;"2014-11-25T13:00:00Z"
24.737061;16.724999999999998;"2014-11-25T14:00:00Z"
24.592482;17.145454545454545;"2014-11-25T15:00:00Z"
24.496066;17.099999999999998;"2014-11-25T16:00:00Z"
24.432141;16.46666666666667;"2014-11-25T17:00:00Z"
24.407645;16.125;"2014-11-25T18:00:00Z"
24.399422;15.933333333333332;"2014-11-25T19:00:00Z"
24.391239;15.681818181818182;"2014-11-25T20:00:00Z"
24.335569;15.341666666666667;"2014-11-25T21:00:00Z"
24.310638;15.083333333333336;"2014-11-25T22:00:00Z"
24.266559;15.136363636363637;"2014-11-25T23:00:00Z"
24.265794;15.20833333333333;"2014-11-26T00:00:00Z"
24.216352;15.108333333333333;"2014-11-26T01:00:00Z"
24.194444;15.008333333333333;"2014-11-26T02:00:00Z"
24.169649;14.758333333333333;"2014-11-26T03:00:00Z"
24.131688;14.549999999999999;"2014-11-26T04:00:00Z"
24.125734;14.109090909090908;"2014-11-26T05:00:00Z"
24.209134;14.049999999999999;"2014-11-26T06:00:00Z"
24.362344;13.94166666666667;"2014-11-26T07:00:00Z"
24.494729;13.841666666666667;"2014-11-26T08:00:00Z"
24.496677;13.816666666666668;"2014-11-26T09:00:00Z"
24.549111;14.418181818181818;"2014-11-26T10:00:00Z"
24.636177;14.700000000000001;"2014-11-26T11:00:00Z"
24.744295;14.275000000000004;"2014-11-26T12:00:00Z"
24.944216;13.733333333333336;"2014-11-26T13:00:00Z"
24.93219;14.774999999999999;"2014-11-26T14:00:00Z"
24.735415;16.754545454545454;"2014-11-26T15:00:00Z"
24.635844;17.425;"2014-11-26T16:00:00Z"
24.552319;16.06666666666667;"2014-11-26T17:00:00Z"
24.540128;14.433333333333335;"2014-11-26T18:00:00Z"
24.508254;13.550000000000002;"2014-11-26T19:00:00Z"
24.418123;13.291666666666664;"2014-11-26T20:00:00Z"
24.374718;12.636363636363637;"2014-11-26T21:00:00Z"
24.318075;12.008333333333335;"2014-11-26T22:00:00Z"
24.256793;11.316666666666665;"2014-11-26T23:00:00Z"
24.196951;10.766666666666666;"2014-11-27T00:00:00Z"
24.153823;10.308333333333332;"2014-11-27T01:00:00Z"
24.121705;10.299999999999999;"2014-11-27T02:00:00Z"
24.067369;10.054545454545455;"2014-11-27T03:00:00Z"
24.035744;10.6;"2014-11-27T04:00:00Z"
23.991923;9.758333333333335;"2014-11-27T05:00:00Z"
24.114908;9.566666666666668;"2014-11-27T06:00:00Z"
24.277646;9.141666666666666;"2014-11-27T07:00:00Z"
24.382337;8.9;"2014-11-27T08:00:00Z"
24.396604;9.163636363636364;"2014-11-27T09:00:00Z"
24.400474;10.083333333333334;"2014-11-27T10:00:00Z"
24.471334;10.85;"2014-11-27T11:00:00Z"
24.561476;11.991666666666667;"2014-11-27T12:00:00Z"
24.662419;14.299999999999999;"2014-11-27T13:00:00Z"
24.666402;14.418181818181818;"2014-11-27T14:00:00Z"
24.561083;15.16666666666667;"2014-11-27T15:00:00Z"
24.456823;15.545454545454545;"2014-11-27T16:00:00Z"
24.415572;15.33333333333333;"2014-11-27T17:00:00Z"
24.401742;14.441666666666668;"2014-11-27T18:00:00Z"
24.40066;13.509090909090908;"2014-11-27T19:00:00Z"
24.346508;12.774999999999999;"2014-11-27T20:00:00Z"
24.285418;12.4;"2014-11-27T21:00:00Z"
24.242966;12.308333333333335;"2014-11-27T22:00:00Z"
24.199005;12.191666666666665;"2014-11-27T23:00:00Z"
24.168983;12.149999999999999;"2014-11-28T00:00:00Z"
24.132996;12.727272727272727;"2014-11-28T01:00:00Z"
24.132345;13.858333333333334;"2014-11-28T02:00:00Z"
24.058936;15.43333333333333;"2014-11-28T03:00:00Z"
24.062755;16.275000000000002;"2014-11-28T04:00:00Z"
24.029186;16.3;"2014-11-28T05:00:00Z"
24.140525;14.858333333333334;"2014-11-28T06:00:00Z"
24.294329;14.20909090909091;"2014-11-28T07:00:00Z"
24.416552;14.299999999999999;"2014-11-28T08:00:00Z"
24.507269;14.325000000000001;"2014-11-28T09:00:00Z"
24.539151;14.991666666666667;"2014-11-28T10:00:00Z"
24.617726;15.774999999999999;"2014-11-28T11:00:00Z"
24.725648;16.808333333333334;"2014-11-28T12:00:00Z"
24.82054;17.009090909090908;"2014-11-28T13:00:00Z"
24.752132;17.458333333333336;"2014-11-28T14:00:00Z"
24.583869;16.933333333333334;"2014-11-28T15:00:00Z"
24.517009;17.041666666666664;"2014-11-28T16:00:00Z"
24.476061;17.099999999999998;"2014-11-28T17:00:00Z"
24.460141;17.041666666666668;"2014-11-28T18:00:00Z"
24.412164;17.081818181818182;"2014-11-28T19:00:00Z"
24.397375;16.94166666666667;"2014-11-28T20:00:00Z"
24.403623;16.708333333333332;"2014-11-28T21:00:00Z"
24.350731;16.841666666666665;"2014-11-28T22:00:00Z"
24.329449;17.075;"2014-11-28T23:00:00Z"
24.263739;17.21818181818182;"2014-11-29T00:00:00Z"
24.254292;17.025;"2014-11-29T01:00:00Z"
24.198023;16.90833333333333;"2014-11-29T02:00:00Z"
24.195871;16.849999999999998;"2014-11-29T03:00:00Z"
24.150139;17.025000000000002;"2014-11-29T04:00:00Z"
24.124181;17.224999999999998;"2014-11-29T05:00:00Z"
24.096359;17.545454545454543;"2014-11-29T06:00:00Z"
24.01546;17.44166666666667;"2014-11-29T07:00:00Z"
23.97136;17.15;"2014-11-29T08:00:00Z"
23.928821;15.683333333333335;"2014-11-29T09:00:00Z"
23.90961;14.466666666666663;"2014-11-29T10:00:00Z"
23.876188;15.066666666666668;"2014-11-29T11:00:00Z"
23.865031;15.863636363636367;"2014-11-29T12:00:00Z"
23.865253;16.500000000000004;"2014-11-29T13:00:00Z"
23.864874;15.875;"2014-11-29T14:00:00Z"
23.806326;15.908333333333333;"2014-11-29T15:00:00Z"
23.797113;16.10833333333333;"2014-11-29T16:00:00Z"
23.79804;15.683333333333332;"2014-11-29T17:00:00Z"
23.762939;15.44166666666667;"2014-11-29T18:00:00Z"
23.734752;15.145454545454543;"2014-11-29T19:00:00Z"
23.720608;15.15;"2014-11-29T20:00:00Z"
23.661495;14.816666666666663;"2014-11-29T21:00:00Z"
23.66114;14.666666666666664;"2014-11-29T22:00:00Z"
23.640802;14.774999999999999;"2014-11-29T23:00:00Z"
23.594093;14.833333333333337;"2014-11-30T00:00:00Z"
23.557398;14.590909090909092;"2014-11-30T01:00:00Z"
23.523956;14.724999999999996;"2014-11-30T02:00:00Z"
23.531279;14.933333333333332;"2014-11-30T03:00:00Z"
23.497161;14.825000000000001;"2014-11-30T04:00:00Z"
23.457556;15.066666666666663;"2014-11-30T05:00:00Z"
23.463763;15.31666666666667;"2014-11-30T06:00:00Z"
23.4124;15.254545454545452;"2014-11-30T07:00:00Z"
23.386538;15.275;"2014-11-30T08:00:00Z"
23.395768;15.808333333333332;"2014-11-30T09:00:00Z"
23.3797;16.225;"2014-11-30T10:00:00Z"
23.327663;16.575;"2014-11-30T11:00:00Z"
23.327661;16.666666666666668;"2014-11-30T12:00:00Z"
23.326265;16.763636363636362;"2014-11-30T13:00:00Z"
23.303305;16.866666666666664;"2014-11-30T14:00:00Z"
23.257038;17.725000000000005;"2014-11-30T15:00:00Z"
23.269871;16.841666666666665;"2014-11-30T16:00:00Z"
23.215799;16.383333333333333;"2014-11-30T17:00:00Z"
23.178393;16.150000000000002;"2014-11-30T18:00:00Z"
23.130726;13.6;"2014-11-30T19:00:00Z"
23.097164;11.1;"2014-11-30T20:00:00Z"
23.058705;11.433333333333335;"2014-11-30T21:00:00Z"
23.015493;11.541666666666666;"2014-11-30T22:00:00Z"
22.987921;11.683333333333335;"2014-11-30T23:00:00Z"
22.990306;12.1;"2014-12-01T00:00:00Z"
22.930271;12.041666666666666;"2014-12-01T01:00:00Z"
22.890603;11.736363636363636;"2014-12-01T02:00:00Z"
22.851869;11.991666666666669;"2014-12-01T03:00:00Z"
22.853028;11.558333333333335;"2014-12-01T04:00:00Z"
22.791942;11.158333333333333;"2014-12-01T05:00:00Z"
22.954709;11.299999999999999;"2014-12-01T06:00:00Z"
23.192613;11.275;"2014-12-01T07:00:00Z"
23.402564;11.636363636363633;"2014-12-01T08:00:00Z"
23.50178;11.933333333333332;"2014-12-01T09:00:00Z"
23.63225;12.608333333333334;"2014-12-01T10:00:00Z"
23.755416;13.749999999999998;"2014-12-01T11:00:00Z"
23.890812;14.266666666666667;"2014-12-01T12:00:00Z"
23.987611;15.674999999999999;"2014-12-01T13:00:00Z"
23.971427;15.318181818181818;"2014-12-01T14:00:00Z"
23.854029;16.725;"2014-12-01T15:00:00Z"
23.79446;16.191666666666666;"2014-12-01T16:00:00Z"
